arxivId,authors,citationVelocity,num_citations,corpusId,doi,fieldsOfStudy,influentialCitationCount,is_open_access,is_publisher_licensed,paperId,num_references,title,topics,url,venue,year,parent
,"[{'authorId': '35238678', 'name': 'David G. Lowe', 'url': 'https://www.semanticscholar.org/author/35238678'}]",910,,5258236,10.1109/ICCV.1999.790410,['Computer Science'],1955,True,True,f9f836d28f52ad260213d32224a6d227f8e8849a,,Object recognition from local scale-invariant features,"[{'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}, {'topic': 'Image scaling', 'topicId': '3237', 'url': 'https://www.semanticscholar.org/topic/3237'}, {'topic': '3D projection', 'topicId': '379765', 'url': 'https://www.semanticscholar.org/topic/379765'}, {'topic': 'Scale space', 'topicId': '26402', 'url': 'https://www.semanticscholar.org/topic/26402'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Image gradient', 'topicId': '45306', 'url': 'https://www.semanticscholar.org/topic/45306'}, {'topic': 'Time complexity', 'topicId': '3448', 'url': 'https://www.semanticscholar.org/topic/3448'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Scale-invariant feature transform', 'topicId': '215588', 'url': 'https://www.semanticscholar.org/topic/215588'}, {'topic': 'K-nearest neighbors algorithm', 'topicId': '48507', 'url': 'https://www.semanticscholar.org/topic/48507'}]",https://www.semanticscholar.org/paper/f9f836d28f52ad260213d32224a6d227f8e8849a,Proceedings of the Seventh IEEE International Conference on Computer Vision,1999,13
,"[{'authorId': '144735792', 'name': 'Matthew Brown', 'url': 'https://www.semanticscholar.org/author/144735792'}, {'authorId': '35238678', 'name': 'David G. Lowe', 'url': 'https://www.semanticscholar.org/author/35238678'}]",20,,2420060,10.5244/C.16.23,['Computer Science'],54,True,False,45cb5262b1fb9f149e8f4171e0b1e52d748e062d,,Invariant Features from Interest Point Groups,"[{'topic': 'Hough transform', 'topicId': '13530', 'url': 'https://www.semanticscholar.org/topic/13530'}, {'topic': 'Epipolar geometry', 'topicId': '111792', 'url': 'https://www.semanticscholar.org/topic/111792'}, {'topic': 'Random sample consensus', 'topicId': '83403', 'url': 'https://www.semanticscholar.org/topic/83403'}, {'topic': 'Fundamental matrix (computer vision)', 'topicId': '87045', 'url': 'https://www.semanticscholar.org/topic/87045'}, {'topic': 'Scale space', 'topicId': '26402', 'url': 'https://www.semanticscholar.org/topic/26402'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Pixel', 'topicId': '4254', 'url': 'https://www.semanticscholar.org/topic/4254'}, {'topic': 'Resampling (statistics)', 'topicId': '273454', 'url': 'https://www.semanticscholar.org/topic/273454'}, {'topic': 'Feature model', 'topicId': '228490', 'url': 'https://www.semanticscholar.org/topic/228490'}, {'topic': 'Repeatability', 'topicId': '14291', 'url': 'https://www.semanticscholar.org/topic/14291'}, {'topic': 'Cluster analysis', 'topicId': '1562', 'url': 'https://www.semanticscholar.org/topic/1562'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Interest point detection', 'topicId': '63698', 'url': 'https://www.semanticscholar.org/topic/63698'}]",https://www.semanticscholar.org/paper/45cb5262b1fb9f149e8f4171e0b1e52d748e062d,BMVC,2002,13
,"[{'authorId': '2679389', 'name': 'Adam Baumberg', 'url': 'https://www.semanticscholar.org/author/2679389'}]",16,,15626261,10.1109/CVPR.2000.855899,['Computer Science'],50,False,True,67f693427d956c0dbc822e7f3452aee8ca36204b,,Reliable feature matching across widely separated views,"[{'topic': 'Window function', 'topicId': '92019', 'url': 'https://www.semanticscholar.org/topic/92019'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Feature (computer vision)', 'topicId': '25652', 'url': 'https://www.semanticscholar.org/topic/25652'}, {'topic': 'Structure from motion', 'topicId': '187756', 'url': 'https://www.semanticscholar.org/topic/187756'}, {'topic': '3D reconstruction', 'topicId': '63486', 'url': 'https://www.semanticscholar.org/topic/63486'}, {'topic': 'Feature model', 'topicId': '228490', 'url': 'https://www.semanticscholar.org/topic/228490'}, {'topic': 'Distortion', 'topicId': '15080', 'url': 'https://www.semanticscholar.org/topic/15080'}, {'topic': 'Algorithmic efficiency', 'topicId': '19973', 'url': 'https://www.semanticscholar.org/topic/19973'}, {'topic': 'Computer stereo vision', 'topicId': '19535', 'url': 'https://www.semanticscholar.org/topic/19535'}]",https://www.semanticscholar.org/paper/67f693427d956c0dbc822e7f3452aee8ca36204b,Proceedings IEEE Conference on Computer Vision and Pattern Recognition. CVPR 2000 (Cat. No.PR00662),2000,13
,"[{'authorId': '2219581', 'name': 'Bernhard E. Boser', 'url': 'https://www.semanticscholar.org/author/2219581'}, {'authorId': '1743797', 'name': 'Isabelle Guyon', 'url': 'https://www.semanticscholar.org/author/1743797'}, {'authorId': '47538698', 'name': 'Vladimir Naumovich Vapnik', 'url': 'https://www.semanticscholar.org/author/47538698'}]",486,,207165665,10.1145/130385.130401,['Computer Science'],853,True,True,2599131a4bc2fa957338732a37c744cfe3e17b24,,A training algorithm for optimal margin classifiers,"[{'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Decision boundary', 'topicId': '131693', 'url': 'https://www.semanticscholar.org/topic/131693'}, {'topic': 'Optical character recognition', 'topicId': '16334', 'url': 'https://www.semanticscholar.org/topic/16334'}, {'topic': 'VC dimension', 'topicId': '283322', 'url': 'https://www.semanticscholar.org/topic/283322'}, {'topic': 'Polynomial', 'topicId': '10269', 'url': 'https://www.semanticscholar.org/topic/10269'}, {'topic': 'Perceptron', 'topicId': '5842', 'url': 'https://www.semanticscholar.org/topic/5842'}, {'topic': 'Radial basis function', 'topicId': '18635', 'url': 'https://www.semanticscholar.org/topic/18635'}, {'topic': 'Generalization (Psychology)', 'topicId': '167', 'url': 'https://www.semanticscholar.org/topic/167'}, {'topic': 'Large margin nearest neighbor', 'topicId': '317888', 'url': 'https://www.semanticscholar.org/topic/317888'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Subgroup', 'topicId': '40740', 'url': 'https://www.semanticscholar.org/topic/40740'}]",https://www.semanticscholar.org/paper/2599131a4bc2fa957338732a37c744cfe3e17b24,COLT '92,1992,14
,"[{'authorId': '145039030', 'name': 'John Platt', 'url': 'https://www.semanticscholar.org/author/145039030'}]",150,,577580,,['Computer Science'],280,False,False,53fcc056f79e04daf11eb798a7238e93699665aa,,Sequential Minimal Optimization: A Fast Algorithm for Training Support Vector Machines,"[{'topic': 'Sequential minimal optimization', 'topicId': '363732', 'url': 'https://www.semanticscholar.org/topic/363732'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Quadratic programming', 'topicId': '50882', 'url': 'https://www.semanticscholar.org/topic/50882'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Time complexity', 'topicId': '3448', 'url': 'https://www.semanticscholar.org/topic/3448'}, {'topic': 'Lagrange multiplier', 'topicId': '17327', 'url': 'https://www.semanticscholar.org/topic/17327'}, {'topic': 'Linear equation', 'topicId': '49399', 'url': 'https://www.semanticscholar.org/topic/49399'}, {'topic': 'Shallow parsing', 'topicId': '111721', 'url': 'https://www.semanticscholar.org/topic/111721'}, {'topic': 'Sparse matrix', 'topicId': '126', 'url': 'https://www.semanticscholar.org/topic/126'}, {'topic': 'Nonlinear system', 'topicId': '5329', 'url': 'https://www.semanticscholar.org/topic/5329'}, {'topic': 'Image scaling', 'topicId': '3237', 'url': 'https://www.semanticscholar.org/topic/3237'}, {'topic': 'Conjugate gradient method', 'topicId': '17615', 'url': 'https://www.semanticscholar.org/topic/17615'}, {'topic': 'Numerical linear algebra', 'topicId': '27572', 'url': 'https://www.semanticscholar.org/topic/27572'}, {'topic': 'Program optimization', 'topicId': '31682', 'url': 'https://www.semanticscholar.org/topic/31682'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Accessibility', 'topicId': '3596', 'url': 'https://www.semanticscholar.org/topic/3596'}, {'topic': 'Usability', 'topicId': '460', 'url': 'https://www.semanticscholar.org/topic/460'}, {'topic': 'Inner loop', 'topicId': '54327', 'url': 'https://www.semanticscholar.org/topic/54327'}, {'topic': 'Neural coding', 'topicId': '128', 'url': 'https://www.semanticscholar.org/topic/128'}, {'topic': 'Iteration', 'topicId': '11823', 'url': 'https://www.semanticscholar.org/topic/11823'}, {'topic': 'Numerical analysis', 'topicId': '5413', 'url': 'https://www.semanticscholar.org/topic/5413'}, {'topic': 'Heuristic (computer science)', 'topicId': '927', 'url': 'https://www.semanticscholar.org/topic/927'}, {'topic': 'Maxima and minima', 'topicId': '4171', 'url': 'https://www.semanticscholar.org/topic/4171'}, {'topic': 'Fastest', 'topicId': '172009', 'url': 'https://www.semanticscholar.org/topic/172009'}, {'topic': 'Constraint logic programming', 'topicId': '7620', 'url': 'https://www.semanticscholar.org/topic/7620'}, {'topic': 'Emoticon', 'topicId': '55238', 'url': 'https://www.semanticscholar.org/topic/55238'}, {'topic': 'Like button', 'topicId': '20930', 'url': 'https://www.semanticscholar.org/topic/20930'}, {'topic': 'Bregman divergence', 'topicId': '606185', 'url': 'https://www.semanticscholar.org/topic/606185'}, {'topic': 'Cubic function', 'topicId': '115832', 'url': 'https://www.semanticscholar.org/topic/115832'}, {'topic': 'Apple Lisa', 'topicId': '166519', 'url': 'https://www.semanticscholar.org/topic/166519'}]",https://www.semanticscholar.org/paper/53fcc056f79e04daf11eb798a7238e93699665aa,,1998,14
,"[{'authorId': '40559323', 'name': 'Edgar Elias Osuna', 'url': 'https://www.semanticscholar.org/author/40559323'}, {'authorId': '1771659', 'name': 'Robert M. Freund', 'url': 'https://www.semanticscholar.org/author/1771659'}, {'authorId': '1804489', 'name': 'Federico Girosi', 'url': 'https://www.semanticscholar.org/author/1804489'}]",21,,15140283,,['Computer Science'],63,False,False,68c4749d9d3f1724aa01778d69a3774c732ca44c,,Support Vector Machines: Training and Applications,"[{'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Structural risk minimization', 'topicId': '83586', 'url': 'https://www.semanticscholar.org/topic/83586'}, {'topic': 'Perceptron', 'topicId': '5842', 'url': 'https://www.semanticscholar.org/topic/5842'}, {'topic': 'Quadratic programming', 'topicId': '50882', 'url': 'https://www.semanticscholar.org/topic/50882'}, {'topic': 'Radial basis function', 'topicId': '18635', 'url': 'https://www.semanticscholar.org/topic/18635'}, {'topic': 'Generalization error', 'topicId': '99939', 'url': 'https://www.semanticscholar.org/topic/99939'}, {'topic': 'Cations', 'topicId': '2216', 'url': 'https://www.semanticscholar.org/topic/2216'}, {'topic': 'HPCC', 'topicId': '334325', 'url': 'https://www.semanticscholar.org/topic/334325'}, {'topic': 'Empirical risk minimization', 'topicId': '70744', 'url': 'https://www.semanticscholar.org/topic/70744'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Polynomial', 'topicId': '10269', 'url': 'https://www.semanticscholar.org/topic/10269'}, {'topic': 'System Reference Manual', 'topicId': '691914', 'url': 'https://www.semanticscholar.org/topic/691914'}, {'topic': 'Constrained optimization', 'topicId': '11366', 'url': 'https://www.semanticscholar.org/topic/11366'}, {'topic': 'Face detection', 'topicId': '38382', 'url': 'https://www.semanticscholar.org/topic/38382'}, {'topic': 'Data point', 'topicId': '20681', 'url': 'https://www.semanticscholar.org/topic/20681'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Iterative method', 'topicId': '304', 'url': 'https://www.semanticscholar.org/topic/304'}, {'topic': 'Solver', 'topicId': '6215', 'url': 'https://www.semanticscholar.org/topic/6215'}, {'topic': 'Gradient method', 'topicId': '61331', 'url': 'https://www.semanticscholar.org/topic/61331'}, {'topic': 'Mean squared error', 'topicId': '49130', 'url': 'https://www.semanticscholar.org/topic/49130'}, {'topic': 'Generalization (Psychology)', 'topicId': '167', 'url': 'https://www.semanticscholar.org/topic/167'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Cognitive science', 'topicId': '10800', 'url': 'https://www.semanticscholar.org/topic/10800'}, {'topic': 'CBCL (MIT)', 'topicId': '521250', 'url': 'https://www.semanticscholar.org/topic/521250'}, {'topic': 'Frank–Wolfe algorithm', 'topicId': '61336', 'url': 'https://www.semanticscholar.org/topic/61336'}, {'topic': 'Loss function', 'topicId': '3650', 'url': 'https://www.semanticscholar.org/topic/3650'}, {'topic': 'TI Advanced Scientific Computer', 'topicId': '910428', 'url': 'https://www.semanticscholar.org/topic/910428'}, {'topic': 'Class', 'topicId': '723', 'url': 'https://www.semanticscholar.org/topic/723'}, {'topic': 'Units Of Measure - Siemens', 'topicId': '16607', 'url': 'https://www.semanticscholar.org/topic/16607'}, {'topic': 'Copyright', 'topicId': '3318', 'url': 'https://www.semanticscholar.org/topic/3318'}, {'topic': 'Radial (radio)', 'topicId': '16338', 'url': 'https://www.semanticscholar.org/topic/16338'}]",https://www.semanticscholar.org/paper/68c4749d9d3f1724aa01778d69a3774c732ca44c,,1997,14
,"[{'authorId': '1644050191', 'name': 'G LoweDavid', 'url': 'https://www.semanticscholar.org/author/1644050191'}]",516,,174065,,['Computer Science'],970,False,False,4cab9c4b571761203ed4c3a4c5a07dd615f57a91,,Distinctive Image Features from Scale-Invariant Keypoints,"[{'topic': 'Hough transform', 'topicId': '13530', 'url': 'https://www.semanticscholar.org/topic/13530'}, {'topic': 'Monochrome', 'topicId': '13658', 'url': 'https://www.semanticscholar.org/topic/13658'}, {'topic': 'Epipolar geometry', 'topicId': '111792', 'url': 'https://www.semanticscholar.org/topic/111792'}, {'topic': 'Scale-invariant feature transform', 'topicId': '215588', 'url': 'https://www.semanticscholar.org/topic/215588'}, {'topic': '3D reconstruction', 'topicId': '63486', 'url': 'https://www.semanticscholar.org/topic/63486'}, {'topic': 'Lookup table', 'topicId': '9293', 'url': 'https://www.semanticscholar.org/topic/9293'}, {'topic': 'Robotic mapping', 'topicId': '60818', 'url': 'https://www.semanticscholar.org/topic/60818'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}, {'topic': 'Image gradient', 'topicId': '45306', 'url': 'https://www.semanticscholar.org/topic/45306'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Distortion', 'topicId': '15080', 'url': 'https://www.semanticscholar.org/topic/15080'}, {'topic': 'Clutter', 'topicId': '27819', 'url': 'https://www.semanticscholar.org/topic/27819'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Feature recognition', 'topicId': '143479', 'url': 'https://www.semanticscholar.org/topic/143479'}, {'topic': 'Gaussian blur', 'topicId': '384913', 'url': 'https://www.semanticscholar.org/topic/384913'}, {'topic': 'Real-time clock', 'topicId': '121831', 'url': 'https://www.semanticscholar.org/topic/121831'}]",https://www.semanticscholar.org/paper/4cab9c4b571761203ed4c3a4c5a07dd615f57a91,,2004,16
,"[{'authorId': '1680188', 'name': 'Thorsten Joachims', 'url': 'https://www.semanticscholar.org/author/1680188'}]",119,,61116019,10.17877/DE290R-14262,['Computer Science'],575,False,False,7550a05bf00f7b24aed9c1ac3ef000575388d21c,,Making Large-Scale SVM Learning Practical,"[{'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Kernel method', 'topicId': '100642', 'url': 'https://www.semanticscholar.org/topic/100642'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Linear equation', 'topicId': '49399', 'url': 'https://www.semanticscholar.org/topic/49399'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Requirement', 'topicId': '136', 'url': 'https://www.semanticscholar.org/topic/136'}, {'topic': 'Scientific Publication', 'topicId': '347', 'url': 'https://www.semanticscholar.org/topic/347'}, {'topic': 'SHW1 protein, Arabidopsis', 'topicId': '12290279', 'url': 'https://www.semanticscholar.org/topic/12290279'}, {'topic': 'SystemVerilog', 'topicId': '293760', 'url': 'https://www.semanticscholar.org/topic/293760'}, {'topic': 'Bernhard Schölkopf', 'topicId': '1049667', 'url': 'https://www.semanticscholar.org/topic/1049667'}, {'topic': 'Addresses (publication format)', 'topicId': '2317244', 'url': 'https://www.semanticscholar.org/topic/2317244'}, {'topic': 'sievert', 'topicId': '61964', 'url': 'https://www.semanticscholar.org/topic/61964'}]",https://www.semanticscholar.org/paper/7550a05bf00f7b24aed9c1ac3ef000575388d21c,,1998,16
,"[{'authorId': '1719780', 'name': 'Yan Ke', 'url': 'https://www.semanticscholar.org/author/1719780'}, {'authorId': '1694199', 'name': 'Rahul Sukthankar', 'url': 'https://www.semanticscholar.org/author/1694199'}]",130,,61571454,10.1109/CVPR.2004.1315206,['Computer Science'],284,True,False,780c437b53919497e503a0b1d9c2df8b314d2c9d,,PCA-SIFT: a more distinctive representation for local image descriptors,"[{'topic': 'Scale-invariant feature transform', 'topicId': '215588', 'url': 'https://www.semanticscholar.org/topic/215588'}, {'topic': 'Visual descriptor', 'topicId': '1487286', 'url': 'https://www.semanticscholar.org/topic/1487286'}, {'topic': 'Principal component analysis', 'topicId': '19979', 'url': 'https://www.semanticscholar.org/topic/19979'}, {'topic': 'Image registration', 'topicId': '10521', 'url': 'https://www.semanticscholar.org/topic/10521'}, {'topic': 'Image gradient', 'topicId': '45306', 'url': 'https://www.semanticscholar.org/topic/45306'}, {'topic': 'Image retrieval', 'topicId': '21846', 'url': 'https://www.semanticscholar.org/topic/21846'}, {'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Feature detection (computer vision)', 'topicId': '360289', 'url': 'https://www.semanticscholar.org/topic/360289'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Smoothing', 'topicId': '16185', 'url': 'https://www.semanticscholar.org/topic/16185'}, {'topic': 'Feature detection (web development)', 'topicId': '408965', 'url': 'https://www.semanticscholar.org/topic/408965'}, {'topic': 'ENCODE', 'topicId': '365717', 'url': 'https://www.semanticscholar.org/topic/365717'}]",https://www.semanticscholar.org/paper/780c437b53919497e503a0b1d9c2df8b314d2c9d,CVPR 2004,2004,16
,"[{'authorId': '144299726', 'name': 'Thomas G. Dietterich', 'url': 'https://www.semanticscholar.org/author/144299726'}, {'authorId': '145914024', 'name': 'Richard H. Lathrop', 'url': 'https://www.semanticscholar.org/author/145914024'}, {'authorId': '1388700951', 'name': 'Tomás Lozano-Pérez', 'url': 'https://www.semanticscholar.org/author/1388700951'}]",126,,7398727,10.1016/S0004-3702(96)00034-3,"['Computer Science', 'Mathematics']",299,False,False,1c7d38f68fe1150895a186e30b60c02dd89a676a,,Solving the Multiple Instance Problem with Axis-Parallel Rectangles,"[{'topic': 'Decision tree', 'topicId': '20672', 'url': 'https://www.semanticscholar.org/topic/20672'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Apache Axis', 'topicId': '24270', 'url': 'https://www.semanticscholar.org/topic/24270'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'algorithm', 'topicId': '291901', 'url': 'https://www.semanticscholar.org/topic/291901'}, {'topic': 'Sue Whitesides', 'topicId': '2997019', 'url': 'https://www.semanticscholar.org/topic/2997019'}, {'topic': 'CER Computer', 'topicId': '3645068', 'url': 'https://www.semanticscholar.org/topic/3645068'}, {'topic': 'Naruto Shippuden: Clash of Ninja Revolution 3', 'topicId': '3609034', 'url': 'https://www.semanticscholar.org/topic/3609034'}, {'topic': 'MUSK protein, human', 'topicId': '67968', 'url': 'https://www.semanticscholar.org/topic/67968'}, {'topic': 'Parallel coordinates', 'topicId': '42760', 'url': 'https://www.semanticscholar.org/topic/42760'}, {'topic': 'ARP spoofing', 'topicId': '542929', 'url': 'https://www.semanticscholar.org/topic/542929'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'My Life as a Teenage Robot', 'topicId': '1122556', 'url': 'https://www.semanticscholar.org/topic/1122556'}, {'topic': 'Odors', 'topicId': '1383', 'url': 'https://www.semanticscholar.org/topic/1383'}, {'topic': 'Cations', 'topicId': '2216', 'url': 'https://www.semanticscholar.org/topic/2216'}, {'topic': 'Axis vertebra', 'topicId': '34222', 'url': 'https://www.semanticscholar.org/topic/34222'}]",https://www.semanticscholar.org/paper/1c7d38f68fe1150895a186e30b60c02dd89a676a,Artif. Intell.,1997,17
,"[{'authorId': '1693945', 'name': 'Thomas Gärtner', 'url': 'https://www.semanticscholar.org/author/1693945'}, {'authorId': '47840704', 'name': 'Peter A. Flach', 'url': 'https://www.semanticscholar.org/author/47840704'}, {'authorId': '6311978', 'name': 'Adam Kowalczyk', 'url': 'https://www.semanticscholar.org/author/6311978'}, {'authorId': '1691629', 'name': 'Alexander J. Smola', 'url': 'https://www.semanticscholar.org/author/1691629'}]",26,,17874965,,['Computer Science'],77,False,False,10c1ab4e9ad4b5c6f8298812e2aed1c615ee3ebb,,Multi-Instance Kernels,"[{'topic': 'Kernel method', 'topicId': '100642', 'url': 'https://www.semanticscholar.org/topic/100642'}, {'topic': 'Feature extraction', 'topicId': '4259', 'url': 'https://www.semanticscholar.org/topic/4259'}, {'topic': 'Kernel principal component analysis', 'topicId': '83823', 'url': 'https://www.semanticscholar.org/topic/83823'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Kernel (operating system)', 'topicId': '22866', 'url': 'https://www.semanticscholar.org/topic/22866'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Cluster analysis', 'topicId': '1562', 'url': 'https://www.semanticscholar.org/topic/1562'}, {'topic': 'Field (computer science)', 'topicId': '1267', 'url': 'https://www.semanticscholar.org/topic/1267'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}, {'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Concept class', 'topicId': '59938', 'url': 'https://www.semanticscholar.org/topic/59938'}]",https://www.semanticscholar.org/paper/10c1ab4e9ad4b5c6f8298812e2aed1c615ee3ebb,ICML,2002,17
,"[{'authorId': '2797063', 'name': 'Shivani Agarwal', 'url': 'https://www.semanticscholar.org/author/2797063'}, {'authorId': '144590225', 'name': 'Dan Roth', 'url': 'https://www.semanticscholar.org/author/144590225'}]",12,,262977,10.1007/3-540-47979-1_8,['Computer Science'],68,True,False,3d081b80b1850df9b1e382f97a7a244890d6485e,,Learning a Sparse Representation for Object Detection,"[{'topic': 'Object detection', 'topicId': '14349', 'url': 'https://www.semanticscholar.org/topic/14349'}, {'topic': 'Sparse matrix', 'topicId': '126', 'url': 'https://www.semanticscholar.org/topic/126'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Vocabulary', 'topicId': '14901', 'url': 'https://www.semanticscholar.org/topic/14901'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Sparse approximation', 'topicId': '33616', 'url': 'https://www.semanticscholar.org/topic/33616'}]",https://www.semanticscholar.org/paper/3d081b80b1850df9b1e382f97a7a244890d6485e,ECCV,2002,18
,"[{'authorId': '7205190', 'name': 'Timothy F. Cootes', 'url': 'https://www.semanticscholar.org/author/7205190'}, {'authorId': '50564384', 'name': 'Gareth J. Edwards', 'url': 'https://www.semanticscholar.org/author/50564384'}, {'authorId': '144482985', 'name': 'Christopher J. Taylor', 'url': 'https://www.semanticscholar.org/author/144482985'}]",237,,33520001,10.1109/34.927467,['Computer Science'],935,True,False,c1cd4b045f47c567ea6ecb997f415a847b4982ab,,Active Appearance Models,"[{'topic': 'Active appearance model', 'topicId': '279595', 'url': 'https://www.semanticscholar.org/topic/279595'}, {'topic': 'Matching (graph theory)', 'topicId': '4544', 'url': 'https://www.semanticscholar.org/topic/4544'}, {'topic': 'Iterative method', 'topicId': '304', 'url': 'https://www.semanticscholar.org/topic/304'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Statistical model', 'topicId': '2871', 'url': 'https://www.semanticscholar.org/topic/2871'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}]",https://www.semanticscholar.org/paper/c1cd4b045f47c567ea6ecb997f415a847b4982ab,IEEE Trans. Pattern Anal. Mach. Intell.,2001,21
,"[{'authorId': '2880906', 'name': 'Volker Blanz', 'url': 'https://www.semanticscholar.org/author/2880906'}, {'authorId': '152979813', 'name': 'Thomas Vetter', 'url': 'https://www.semanticscholar.org/author/152979813'}]",180,,207637109,10.1145/311535.311556,['Computer Science'],463,False,True,ae0ef252d1b42df430ffb90724132040abf20341,,A morphable model for the synthesis of 3D faces,"[{'topic': 'User interface', 'topicId': '4509', 'url': 'https://www.semanticscholar.org/topic/4509'}, {'topic': 'Autostereogram', 'topicId': '99453', 'url': 'https://www.semanticscholar.org/topic/99453'}, {'topic': 'One-to-one (data model)', 'topicId': '9560918', 'url': 'https://www.semanticscholar.org/topic/9560918'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}]",https://www.semanticscholar.org/paper/ae0ef252d1b42df430ffb90724132040abf20341,SIGGRAPH '99,1999,21
